,group,section,article,clause,para,content,"interp",t_section,t_article,t_clause,t_para,t_content,c_section,c_article,c_clause,c_para,c_content,_
,"条文","権理及び義務","15","3","1",,,,,,,,"国民の権利及び義務","15","3","1","　公務員の選挙については、成年者による普通選挙を保障する。",
,"条文","権理及び義務","15","4","1",,,,,,,,"国民の権利及び義務","15","4","1","　すべて選挙における投票の秘密は、これを侵してはならない。選挙人は、その選択に関し公的にも私的にも責任を問はれない。",
,"条文","権理及び義務","17","1","1",,,,,,,,"国民の権利及び義務","17","1","1","　何人も、公務員の不法行為により、損害を受けたときは、法律の定めるところにより、国又は公共団体に、その賠償を求めることができる。",
,"条文","権理及び義務","18","1","1",,,,,,,,"国民の権利及び義務","18","1","1","　何人も、いかなる奴隷的拘束も受けない。又、犯罪に因る処罰の場合を除いては、その意に反する苦役に服させられない。",
,"条文","権理及び義務","19","1","1",,,,,,,,"国民の権利及び義務","19","1","1","　思想及び良心の自由は、これを侵してはならない。",
,"条文","権理及び義務","20","3","1",,,,,,,,"国民の権利及び義務","20","3","1","　国及びその機関は、宗教教育その他いかなる宗教的活動もしてはならない。",
,"条文","権理及び義務","24","1","1",,,,,,,,"国民の権利及び義務","24","1","1","　婚姻は、両性の合意のみに基いて成立し、夫婦が同等の権利を有することを基本として、相互の協力により、維持されなければならない。",
,"条文","権理及び義務","24","2","1",,,,,,,,"国民の権利及び義務","24","2","1","　配偶者の選択、財産権、相続、住居の選定、離婚並びに婚姻及び家族に関するその他の事項に関しては、法律は、個人の尊厳と両性の本質的平等に立脚して、制定されなければならない。",
,"条文","権理及び義務","28","1","1",,,,,,,,"国民の権利及び義務","28","1","1","　勤労者の団結する権利及び団体交渉その他の団体行動をする権利は、これを保障する。",
,"条文","権理及び義務","33","1","1",,,,,,,,"国民の権利及び義務","33","1","1","　何人も、現行犯として逮捕される場合を除いては、権限を有する司法官憲が発し、且つ理由となつてゐる犯罪を明示する令状によらなければ、逮捕されない。",
,"条文","権理及び義務","34","1","1",,,,,,,,"国民の権利及び義務","34","1","1","　何人も、理由を直ちに告げられ、且つ、直ちに弁護人に依頼する権利を与へられなければ、抑留又は拘禁されない。又、何人も、正当な理由がなければ、拘禁されず、要求があれば、その理由は、直ちに本人及びその弁護人の出席する公開の法廷で示されなければならない。",
,"条文","権理及び義務","36","1","1","公務員は、法定に基く正当な捜査又は処罰であつても、拷問及びそれに類する行為を伴う公務を執行する権理及び義務は有しない．",,,,,,,"国民の権利及び義務","36","1","1","　公務員による拷問及び残虐な刑罰は、絶対にこれを禁ずる。",
,"条文","権理及び義務","37","1","1",,,,,,,,"国民の権利及び義務","37","1","1","　すべて刑事事件においては、被告人は、公平な裁判所の迅速な公開裁判を受ける権利を有する。",
,"条文","権理及び義務","37","2","1",,,,,,,,"国民の権利及び義務","37","2","1","　刑事被告人は、すべての証人に対して審問する機会を充分に与へられ、又、公費で自己のために強制的手続により証人を求める権利を有する。",
,"条文","権理及び義務","37","3","1",,,,,,,,"国民の権利及び義務","37","3","1","　刑事被告人は、いかなる場合にも、資格を有する弁護人を依頼することができる。被告人が自らこれを依頼することができないときは、国でこれを附する。",
,"条文","権理及び義務","38","1","1",,,,,,,,"国民の権利及び義務","38","1","1","　何人も、自己に不利益な供述を強要されない。",
,"条文","権理及び義務","38","2","1",,,,,,,,"国民の権利及び義務","38","2","1","　強制、拷問若しくは脅迫による自白又は不当に長く抑留若しくは拘禁された後の自白は、これを証拠とすることができない。",
,"条文","権理及び義務","38","3","1",,,,,,,,"国民の権利及び義務","38","3","1","　何人も、自己に不利益な唯一の証拠が本人の自白である場合には、有罪とされ、又は刑罰を科せられない。",
,"条文","権理及び義務","39","1","1",,,,,,,,"国民の権利及び義務","39","1","1","　何人も、実行の時に適法であつた行為又は既に無罪とされた行為については、刑事上の責任を問はれない。又、同一の犯罪について、重ねて刑事上の責任を問はれない。",
,"条文","権理及び義務","40","1","1",,,,,,,,"国民の権利及び義務","40","1","1","　何人も、抑留又は拘禁された後、無罪の裁判を受けたときは、法律の定めるところにより、国にその補償を求めることができる。",
,"条文",,,,,,,"臣民権利義務","031","1","1","本章ニ掲ケタル条規ハ戦時又ハ国家事変ノ場合ニ於テ天皇大権ノ施行ヲ妨クルコトナシ",,,,,,
,"条文",,,,,,,"臣民権利義務","032","1","1","本章ニ掲ケタル条規ハ陸海軍ノ法令又ハ紀律ニ牴触セサルモノニ限リ軍人ニ準行ス",,,,,,

,"条文","8",,,,"自治",,,,,,,"8",,,,"地方自治",
,"条文","自治","92","1","1","国内において、地理的な生活域を同じくする国民相互は、その地域における公共について、この憲法及び法律に基き、自治の権理を有する．",,,,,,,"地方自治","92","1","1","　地方公共団体の組織及び運営に関する事項は、地方自治の本旨に基いて、法律でこれを定める。",
,"条文","自治","92","2","1","前項につき、最低限、当該地域の住民相互及びその周辺近隣地域の住民相互との間において一意の、地名としての名称を有する地域であることを前提とする．",,,,,,,,,,,,
,"条文","自治","93","1","1","この憲法に基く自治体は、法定の意思決定機関を確立し、法律上正当な手続によつて代表者を擁立しなければならない．",,,,,,,"地方自治","93","1","1","　地方公共団体には、法律の定めるところにより、その議事機関として議会を設置する。",
,"条文","自治","93","2","1",,,,,,,,"地方自治","93","2","1","　地方公共団体の長、その議会の議員及び法律の定めるその他の吏員は、その地方公共団体の住民が、直接これを選挙する。",
,"条文","自治","94","1","1","この憲法に基く自治体は、各々その正当な意思決定機関による手続を通じて、この憲法及び法律に基き、その地域においてのみ有効な法令を制定する権理を有する．又、その法令の維持及び管理は、当該自治体の義務である．",,,,,,,"地方自治","94","1","1","　地方公共団体は、その財産を管理し、事務を処理し、及び行政を執行する権能を有し、法律の範囲内で条例を制定することができる。",
,"条文","自治","95","1","1",,,,,,,,"地方自治","95","1","1","　一の地方公共団体のみに適用される特別法は、法律の定めるところにより、その地方公共団体の住民の投票においてその過半数の同意を得なければ、国会は、これを制定することができない。",

,"条文","4",,,,"国会",,"3",,,,"帝国議会","4",,,,"国会",
,"条文","国会","41","1","1","国会は、国民による議会であり、唯一の国の立法機関である．",,,,,,,"国会","41","1","1","　国会は、国権の最高機関であつて、国の唯一の立法機関である。",
,"条文","国会","036","1","1","国会は、重複しない複数の議員を以て構成されなければならない．",,"帝国議会","036","1","1","何人モ同時ニ両議院ノ議員タルコトヲ得ス","国会","48","1","1","　何人も、同時に両議院の議員たることはできない。",
,"条文","国会","033","1","1","国会は、参議院、衆議院、以上二院で構成されることを以て、その機関として成立する．",,"帝国議会","033","1","1","帝国議会ハ貴族院衆議院ノ両院ヲ以テ成立ス","国会","42","1","1","　国会は、衆議院及び参議院の両議院でこれを構成する。",
,"条文","国会","034","1","1","参議院は、この憲法、及び法定の要件に基く各自治体による推薦各二名、及び国立大学長、国立研究所長、国立博物館長の各代表、及び歴代総理大臣代表を以て組織する．又、それら議員は、何れの政党にも所属することができない．","自治体は現行の都道府県規模を想定。","帝国議会","034","1","1","貴族院ハ貴族院令ノ定ムル所ニ依リ皇族華族及勅任セラレタル議員ヲ以テ組織ス","国会","46","1","1","　参議院議員の任期は、六年とし、三年ごとに議員の半数を改選する。",
,"条文","国会","035","1","1","衆議院は、法定に基く正当な選挙によつて公選された議員を以て組織する．",,"帝国議会","035","1","1","衆議院ハ選挙法ノ定ムル所ニ依リ公選セラレタル議員ヲ以テ組織ス","国会","45","1","1","　衆議院議員の任期は、四年とする。但し、衆議院解散の場合には、その期間満了前に終了する。",
,"条文","国会","037","1","1","すべて立法の成否は、各議院による議決を要する．",,"帝国議会","037","1","1","凡テ法律ハ帝国議会ノ協賛ヲ経ルヲ要ス","国会","59","1","1","　法律案は、この憲法に特別の定のある場合を除いては、両議院で可決したとき法律となる。",
,"条文","国会","048","1","1","国会の議事は、法定に基く正当な秘密会でない限り、それが行はれている間、凡て国民に公開されなければならない．",,"帝国議会","048","1","1","両議院ノ会議ハ公開ス但シ政府ノ要求又ハ其ノ院ノ決議ニ依リ秘密会ト為スコトヲ得","国会","57","1","1","　両議院の会議は、公開とする。但し、出席議員の三分の二以上の多数で議決したときは、秘密会を開くことができる。",
,"条文","国会","57","2","1","国会の議事は、各会議とも全て記録し、その全部が国民に公開されなければならない．又、法定に基く正当な秘密会であつても、法定の手続による要請があれば、法定に基き、その一部又は全部が公開されなければならない．",,,,,,,"国会","57","2","1","　両議院は、各々その会議の記録を保存し、秘密会の記録の中で特に秘密を要すると認められるもの以外は、これを公表し、且つ一般に頒布しなければならない。",
,"条文","国会","57","2+","1","前項につき、通常はその会議の閉会から一両日中に、法定に基く正当な秘密会は法定の期間が経過したとき、凡て難なく閲覧できる状態で、国民に公開しなければならない．",,,,,,,"国会","57","2","1","　両議院は、各々その会議の記録を保存し、秘密会の記録の中で特に秘密を要すると認められるもの以外は、これを公表し、且つ一般に頒布しなければならない。",
,"条文","国会","043","1","1","国会は、急を要する審議、又は法定に基く要請があるとき、臨時会を召集しなければならない．",,"帝国議会","043","1","1","臨時緊急ノ必要アル場合ニ於テ常会ノ外臨時会ヲ召集スヘシ","国会","53","1","1","　内閣は、国会の臨時会の召集を決定することができる。いづれかの議院の総議員の四分の一以上の要求があれば、内閣は、その召集を決定しなければならない。",
,"条文",,,,,,,"帝国議会","043","2","1","　臨時会ノ会期ヲ定ムルハ勅命ニ依ル",,,,,,
,"条文","国会","041","1","1","国会は、毎年之を召集しなければならない．",,"帝国議会","041","1","1","帝国議会ハ毎年之ヲ召集ス","国会","52","1","1","　国会の常会は、毎年一回これを召集する。",
,"条文","国会","044","1","1","国会の会期は、全ての議会に共通であり、各議院は、ともに開閉会及び停会となる．",,"帝国議会","044","1","1","帝国議会ノ開会閉会会期ノ延長及停会ハ両院同時ニ之ヲ行フヘシ",,,,,,
,"条文","国会","046","1","1","各議院の会議は、その正当な成員である議員の過半の出席がない限り、議事及び議決を行ふことができない．","過半くらいは必要。党派政治でない参議院に一役を担ってもらう法律が必要かもしれない。","帝国議会","046","1","1","両議院ハ各々其ノ総議員三分ノ一以上出席スルニ非サレハ議事ヲ開キ議決ヲ為ス事ヲ得ス","国会","56","1","1","　両議院は、各々その総議員の三分の一以上の出席がなければ、議事を開き議決することができない。",
,"条文","国会","047","1","1","国会の議事は、その会議の正当な成員である議員による合議を以て之を決し、議決に際し可否同数となつたときは、議長が法定に基き之を決する．",,"帝国議会","047","1","1","両議院ノ議事ハ過半数ヲ以テ決ス可否同数ナルトキハ議長ノ決スル所ニ依ル","国会","56","2","1","　両議院の議事は、この憲法に特別の定のある場合を除いては、出席議員の過半数でこれを決し、可否同数のときは、議長の決するところによる。",
,"条文","国会","59","2","1",,,"帝国議会","038","1","1","両議院ハ政府ノ提出スル法律案ヲ議決シ及各々法律案ヲ提出スルコトヲ得","国会","59","2","1","　衆議院で可決し、参議院でこれと異なつた議決をした法律案は、衆議院で出席議員の三分の二以上の多数で再び可決したときは、法律となる。",
,"条文","国会","59","3","1",,,,,,,,"国会","59","3","1","　前項の規定は、法律の定めるところにより、衆議院が、両議院の協議会を開くことを求めることを妨げない。",
,,"国会","039","1","1","法案は、何れかの議院において否決された場合、同会期中に、再び同じ案を提出することはできない．","前々条に関連。","帝国議会","039","1","1","両議院ノ一ニ於テ否決シタル法律案ハ同会期中ニ於テ再ヒ提出スルコトヲ得ス","国会","59","4","1","　参議院が、衆議院の可決した法律案を受け取つた後、国会休会中の期間を除いて六十日以内に、議決しないときは、衆議院は、参議院がその法律案を否決したものとみなすことができる。",
,"条文",,,,,,,"帝国議会","040","1","1","両議院ハ法律又ハ其ノ他ノ事件ニ付キ各々其ノ意見ヲ政府ニ建議スルコトヲ得但シ其ノ採納ヲ得サルモノハ同会期中ニ於テ再ヒ建議スルコトヲ得ス",,,,,,
,"条文",,,,,,,"帝国議会","042","1","1","帝国議会ハ三箇月ヲ以テ会期トス必要アル場合ニ於テハ勅命ヲ以テ之ヲ延長スルコトアルヘシ",,,,,,
,,"国会","044","2","1","衆議院が解散されたときは、全ての議会を停会とする．",,"帝国議会","044","2","1","　衆議院解散ヲ命セラレタルトキハ貴族院ハ同時ニ停会セラルヘシ","国会","54","2","1","　衆議院が解散されたときは、参議院は、同時に閉会となる。但し、内閣は、国に緊急の必要があるときは、参議院の緊急集会を求めることができる。",
,"条文","国会","045","1","1","衆議院が解散されたときは、法定の期日までに、議院所属の全議員の改選を行ひ、改めて国会を召集しなければならない．",,"帝国議会","045","1","1","衆議院解散ヲ命セラレタルトキハ勅令ヲ以テ新ニ議員ヲ選挙セシメ解散ノ日ヨリ五箇月以内ニ之ヲ召集スヘシ","国会","54","1","1","　衆議院が解散されたときは、解散の日から四十日以内に、衆議院議員の総選挙を行ひ、その選挙の日から三十日以内に、国会を召集しなければならない。",
,"条文","国会","47","1","1",,,,,,,,"国会","47","1","1","　選挙区、投票の方法その他両議院の議員の選挙に関する事項は、法律でこれを定める。",
,"条文","国会","49","1","1",,,,,,,,"国会","49","1","1","　両議院の議員は、法律の定めるところにより、国庫から相当額の歳費を受ける。",
,"条文",,,,,,,"帝国議会","049","1","1","両議院ハ各々天皇ニ上奏スルコトヲ得",,,,,,
,"条文",,,,,,,"帝国議会","050","1","1","両議院ハ臣民ヨリ呈出スル請願書ヲ受クルコトヲ得",,,,,,
,"条文",,,,,,,"帝国議会","051","1","1","両議院ハ此ノ憲法及議院法ニ掲クルモノヽ外内部ノ整理ニ必要ナル諸規則ヲ定ムルコトヲ得",,,,,,
,"条文","国会","51","1","1",,,"帝国議会","052","1","1","両議院ノ議員ハ議院ニ於テ発言シタル意見及表決ニ付院外ニ於テ責ヲ負フコトナシ但シ議員自ラ其ノ言論ヲ演説刊行筆記又ハ其ノ他ノ方法ヲ以テ公布シタルトキハ一般ノ法律ニ依リ処分セラルヘシ","国会","51","1","1","　両議院の議員は、議院で行つた演説、討論又は表決について、院外で責任を問はれない。",
,"条文","国会","053","1","1","国会議員は、現行犯又は法定の犯罪に該当しない限り、会期中に、その所属する議院の許諾なく逮捕されない．",,"帝国議会","053","1","1","両議院ノ議員ハ現行犯罪又ハ内乱外患ニ関ル罪ヲ除ク外会期中其ノ院ノ許諾ナクシテ逮捕セラルヽコトナシ","国会","50","1","1","　両議院の議員は、法律の定める場合を除いては、国会の会期中逮捕されず、会期前に逮捕された議員は、その議院の要求があれば、会期中これを釈放しなければならない。",
,"条文","国会","54","3","1",,,,,,,,"国会","54","3","1","　前項但書の緊急集会において採られた措置は、臨時のものであつて、次の国会開会の後十日以内に、衆議院の同意がない場合には、その効力を失ふ。",
,"条文","国会","55","1","1",,,,,,,,"国会","55","1","1","　両議院は、各々その議員の資格に関する争訟を裁判する。但し、議員の議席を失はせるには、出席議員の三分の二以上の多数による議決を必要とする。",
,"条文","国会","57","3","1",,,,,,,,"国会","57","3","1","　出席議員の五分の一以上の要求があれば、各議員の表決は、これを会議録に記載しなければならない。",
,"条文","国会","58","1","1",,,,,,,,"国会","58","1","1","　両議院は、各々その議長その他の役員を選任する。",
,"条文","国会","58","2","1",,,,,,,,"国会","58","2","1","　両議院は、各々その会議その他の手続及び内部の規律に関する規則を定め、又、院内の秩序をみだした議員を懲罰することができる。但し、議員を除名するには、出席議員の三分の二以上の多数による議決を必要とする。",
,"条文","国会","60","1","1",,,,,,,,"国会","60","1","1","　予算は、さきに衆議院に提出しなければならない。",
,"条文","国会","60","2","1",,,,,,,,"国会","60","2","1","　予算について、参議院で衆議院と異なつた議決をした場合に、法律の定めるところにより、両議院の協議会を開いても意見が一致しないとき、又は参議院が、衆議院の可決した予算を受け取つた後、国会休会中の期間を除いて三十日以内に、議決しないときは、衆議院の議決を国会の議決とする。",
,"条文","国会","61","1","1",,,,,,,,"国会","61","1","1","　条約の締結に必要な国会の承認については、前条第二項の規定を準用する。",
,"条文","国会","62","1","1",,,,,,,,"国会","62","1","1","　両議院は、各々国政に関する調査を行ひ、これに関して、証人の出頭及び証言並びに記録の提出を要求することができる。",
,"条文","国会","054","1","1","総理大臣及び国務大臣は、国会又は国務の必要に応じて、各議院の議会に出席及び発言する．",,"帝国議会","054","1","1","国務大臣及政府委員ハ何時タリトモ各議院ニ出席シ及発言スルコトヲ得","国会","63","1","1","　内閣総理大臣その他の国務大臣は、両議院の一に議席を有すると有しないとにかかはらず、何時でも議案について発言するため議院に出席することができる。又、答弁又は説明のため出席を求められたときは、出席しなければならない。",
,"条文","国会","64","1","1",,,,,,,,"国会","64","1","1","　国会は、罷免の訴追を受けた裁判官を裁判するため、両議院の議員で組織する弾劾裁判所を設ける。",
,"条文","国会","64","2","1",,,,,,,,"国会","64","2","1","　弾劾に関する事項は、法律でこれを定める。",

,"条文","5",,,,"内閣",,"4",,,,"国務大臣及枢密顧問","5",,,,"内閣",
,"条文",,,,,,,"国務大臣及枢密顧問","055","1","1","国務各大臣ハ天皇ヲ輔弼シ其ノ責ニ任ス",,,,,,
,"条文",,,,,,,"国務大臣及枢密顧問","055","2","1","　凡テ法律勅令其ノ他国務ニ関ル詔勅ハ国務大臣ノ副署ヲ要ス",,,,,,
,"条文",,,,,,,"国務大臣及枢密顧問","056","1","1","枢密顧問ハ枢密院官制ノ定ムル所ニ依リ天皇ノ諮詢ニ応ヘ重要ノ国務ヲ審議ス",,,,,,
,"条文","内閣","65","1","1","内閣は、この憲法に定める国会の執行部であり、国の行政機関である．",,,,,,,"内閣","65","1","1","　行政権は、内閣に属する。",
,"条文","内閣","66","1","1","内閣は、その長たる内閣総理大臣一名、及びその指名による財務、総務、外務、法務、並びにその他法定に基く国務大臣各一名によつて組織する．又、何れも兼任することはできない．",,,,,,,"内閣","66","1","1","　内閣は、法律の定めるところにより、その首長たる内閣総理大臣及びその他の国務大臣でこれを組織する。",
,"条文","内閣","66","2","1",,,,,,,,"内閣","66","2","1","　内閣総理大臣その他の国務大臣は、文民でなければならない。",
,"条文","内閣","66","3","1",,,,,,,,"内閣","66","3","1","　内閣は、行政権の行使について、国会に対し連帯して責任を負ふ。",
,"条文","内閣","67","1","1","内閣は、国会が、その所属議員から総理大臣及び国務大臣を指名し、之を議決しなければならない．","前条と両立させる。",,,,,,"内閣","67","1","1","　内閣総理大臣は、国会議員の中から国会の議決で、これを指名する。この指名は、他のすべての案件に先だつて、これを行ふ。",
,"条文","内閣","67","2","1",,,,,,,,"内閣","67","2","1","　衆議院と参議院とが異なつた指名の議決をした場合に、法律の定めるところにより、両議院の協議会を開いても意見が一致しないとき、又は衆議院が指名の議決をした後、国会休会中の期間を除いて十日以内に、参議院が、指名の議決をしないときは、衆議院の議決を国会の議決とする。",
,"条文","内閣","69","1","1","内閣は、その不信任が国会で議決され、以後十日以内に衆議院が解散されない限り、総辞職しなければならない．",,,,,,,"内閣","69","1","1","　内閣は、衆議院で不信任の決議案を可決し、又は信任の決議案を否決したときは、十日以内に衆議院が解散されない限り、総辞職をしなければならない。",
,"条文","内閣","73","1","1","内閣における一般行政事務以外の事務については、法定及び国会の決議に基く．","議会で権限与奪できるようにしておくことがねらい。",,,,,,"内閣","73","1","1","　内閣は、他の一般行政事務の外、左の事務を行ふ。",
,"条文","内閣","73","1","2",,,,,,,,"内閣","73","1","2","一　法律を誠実に執行し、国務を総理すること。",
,"条文","内閣","73","1","3",,,,,,,,"内閣","73","1","3","二　外交関係を処理すること。",
,"条文","内閣","73","1","4",,,,,,,,"内閣","73","1","4","三　条約を締結すること。但し、事前に、時宜によつては事後に、国会の承認を経ることを必要とする。",
,"条文","内閣","73","1","5",,,,,,,,"内閣","73","1","5","四　法律の定める基準に従ひ、官吏に関する事務を掌理すること。",
,"条文","内閣","73","1","6",,,,,,,,"内閣","73","1","6","五　予算を作成して国会に提出すること。",
,"条文","内閣","73","1","7",,,,,,,,"内閣","73","1","7","六　この憲法及び法律の規定を実施するために、政令を制定すること。但し、政令には、特にその法律の委任がある場合を除いては、罰則を設けることができない。",
,"条文","内閣","73","1","8",,,,,,,,"内閣","73","1","8","七　大赦、特赦、減刑、刑の執行の免除及び復権を決定すること。",
,"条文","内閣","68","1","1",,,,,,,,"内閣","68","1","1","　内閣総理大臣は、国務大臣を任命する。但し、その過半数は、国会議員の中から選ばれなければならない。",
,,"内閣","68","2","1","内閣総理大臣は、国務大臣を罷免することができる．",,,,,,,"内閣","68","2","1","　内閣総理大臣は、任意に国務大臣を罷免することができる。",
,"条文","内閣","70","1","1",,,,,,,,"内閣","70","1","1","　内閣総理大臣が欠けたとき、又は衆議院議員総選挙の後に初めて国会の召集があつたときは、内閣は、総辞職をしなければならない。",
,"条文","内閣","71","1","1",,,,,,,,"内閣","71","1","1","　前二条の場合には、内閣は、あらたに内閣総理大臣が任命されるまで引き続きその職務を行ふ。",
,"条文","内閣","72","1","1","内閣総理大臣は、内閣を代表し、係る任務の状況についての国会両院への報告、及び国務各大臣を通し行政の指揮監督を行ふ．",,,,,,,"内閣","72","1","1","　内閣総理大臣は、内閣を代表して議案を国会に提出し、一般国務及び外交関係について国会に報告し、並びに行政各部を指揮監督する。",
,"条文","内閣","74","1","1","内閣による法律及び政令には、各々その主任となる国務大臣の署名に、総理大臣の連署を必要とする．",,,,,,,"内閣","74","1","1","　法律及び政令には、すべて主任の国務大臣が署名し、内閣総理大臣が連署することを必要とする。",
,"条文","内閣","75","1","1",,,,,,,,"内閣","75","1","1","　国務大臣は、その在任中、内閣総理大臣の同意がなければ、訴追されない。但し、これがため、訴追の権利は、害されない。",

,"条文","6",,,,"司法",,"5",,,,"司法","6",,,,"司法",
,"条文","司法","057","1","1","すべて裁判所は、この憲法に定める裁判官によつて構成される、国の司法機関である．",,"司法","057","1","1","司法権ハ天皇ノ名ニ於テ法律ニ依リ裁判所之ヲ行フ","司法","76","1","1","　すべて司法権は、最高裁判所及び法律の定めるところにより設置する下級裁判所に属する。",
,"条文","司法","79","1","1","最高裁判所は、その長たる裁判官及びその他法定に基く裁判官によつて之を構成し、内閣が、その長たる裁判官の指名、及びその他法定に基く裁判官の任命を行ふ．",,"司法","057","2","1","　裁判所ノ構成ハ法律ヲ以テ之ヲ定ム","司法","79","1","1","　最高裁判所は、その長たる裁判官及び法律の定める員数のその他の裁判官でこれを構成し、その長たる裁判官以外の裁判官は、内閣でこれを任命する。",
,"条文","司法","79","2","1","最高裁判所の裁判官は、その任命時及び法定の期間が経過したとき、又は法定に基く正当な要請によつて、国民による審査を行ふ．",,,,,,,"司法","79","2","1","　最高裁判所の裁判官の任命は、その任命後初めて行はれる衆議院議員総選挙の際国民の審査に付し、その後十年を経過した後初めて行はれる衆議院議員総選挙の際更に審査に付し、その後も同様とする。",
,"条文","司法","79","3","1",,,,,,,,"司法","79","3","1","　前項の場合において、投票者の多数が裁判官の罷免を可とするときは、その裁判官は、罷免される。",
,"条文","司法","79","4","1",,,,,,,,"司法","79","4","1","　審査に関する事項は、法律でこれを定める。",
,"条文","司法","79","5","1",,,,,,,,"司法","79","5","1","　最高裁判所の裁判官は、法律の定める年齢に達した時に退官する。",
,"条文","司法","79","6","1",,,,,,,,"司法","79","6","1","　最高裁判所の裁判官は、すべて定期に相当額の報酬を受ける。この報酬は、在任中、これを減額することができない。",
,"条文","司法","058","1","1","裁判官は、法定の資格要件に適い、自ら志望した国民でなければならない．",,"司法","058","1","1","裁判官ハ法律ニ定メタル資格ヲ具フル者ヲ以テ之ニ任ス","司法","76","3","1","　すべて裁判官は、その良心に従ひ独立してその職権を行ひ、この憲法及び法律にのみ拘束される。",
,"条文","司法","058","2","1","裁判官は、刑法の宣告又は懲戒処分でない限り、免職されない",,"司法","058","2","1","　裁判官ハ刑法ノ宣告又ハ懲戒ノ処分ニ由ルノ外其ノ職ヲ免セラルヽコトナシ","司法","78","1","1","　裁判官は、裁判により、心身の故障のために職務を執ることができないと決定された場合を除いては、公の弾劾によらなければ罷免されない。裁判官の懲戒処分は、行政機関がこれを行ふことはできない。",
,"条文",,,,,,,"司法","058","3","1","　懲戒ノ条規ハ法律ヲ以テ之ヲ定ム",,,,,,
,"条文","司法","82","1","1",,,,,,,,"司法","82","1","1","　裁判の対審及び判決は、公開法廷でこれを行ふ。",
,"条文","司法","059","1","1","裁判の対審判決は、之を公開とする．但し、原告から要請があれば、係る裁判官全員の決議を以て、之を非公開とすることができる．",,"司法","059","1","1","裁判ノ対審判決ハ之ヲ公開ス但シ安寧秩序又ハ風俗ヲ害スルノ虞アルトキハ法律ニ依リ又ハ裁判所ノ決議ヲ以テ対審ノ公開ヲ停ムルコトヲ得","司法","82","2","1","　裁判所が、裁判官の全員一致で、公の秩序又は善良の風俗を害する虞があると決した場合には、対審は、公開しないでこれを行ふことができる。但し、政治犯罪、出版に関する犯罪又はこの憲法第三章で保障する国民の権利が問題となつてゐる事件の対審は、常にこれを公開しなければならない。",
,"条文","司法","060","1","1","特別裁判所に類する裁判所は、この憲法に基き、各々に特別の法律を以て之を定める．",,"司法","060","1","1","特別裁判所ノ管轄ニ属スヘキモノハ別ニ法律ヲ以テ之ヲ定ム","司法","76","2","1","　特別裁判所は、これを設置することができない。行政機関は、終審として裁判を行ふことができない。",
,"条文",,,,,,,"司法","061","1","1","行政官庁ノ違法処分ニ由リ権利ヲ傷害セラレタリトスルノ訴訟ニシテ別ニ法律ヲ以テ定メタル行政裁判所ノ裁判ニ属スヘキモノハ司法裁判所ニ於テ受理スルノ限ニ在ラス",,,,,,
,"条文","司法","77","1","1",,,,,,,,"司法","77","1","1","　最高裁判所は、訴訟に関する手続、弁護士、裁判所の内部規律及び司法事務処理に関する事項について、規則を定める権限を有する。",
,"条文","司法","77","2","1",,,,,,,,"司法","77","2","1","　検察官は、最高裁判所の定める規則に従はなければならない。",
,"条文","司法","77","3","1",,,,,,,,"司法","77","3","1","　最高裁判所は、下級裁判所に関する規則を定める権限を、下級裁判所に委任することができる。",
,"条文","司法","80","1","1",,,,,,,,"司法","80","1","1","　下級裁判所の裁判官は、最高裁判所の指名した者の名簿によつて、内閣でこれを任命する。その裁判官は、任期を十年とし、再任されることができる。但し、法律の定める年齢に達した時には退官する。",
,"条文","司法","80","2","1",,,,,,,,"司法","80","2","1","　下級裁判所の裁判官は、すべて定期に相当額の報酬を受ける。この報酬は、在任中、これを減額することができない。",
,"条文","司法","81","1","1",,,,,,,,"司法","81","1","1","　最高裁判所は、一切の法律、命令、規則又は処分が憲法に適合するかしないかを決定する権限を有する終審裁判所である。",

,"条文","7",,,,"財政",,"6",,,,"会計","7",,,,"財政",
,"条文","財政","-","1","1","国の財政及びマクロ経済政策は、内閣が、その職責の下で、国会の議決に基き、之を行ふ．","責任の明文化。",,,,,,,,,,,
,"条文","財政","88","1","1","皇室の財務は、行政その他の干渉等により、その独立性が損はれることがあつてはならない．","第二条、三条、五条に関連。","会計","066","1","1","皇室経費ハ現在ノ定額ニ依リ毎年国庫ヨリ之ヲ支出シ将来増額ヲ要スル場合ヲ除ク外帝国議会ノ協賛ヲ要セス","財政","88","1","1","　すべて皇室財産は、国に属する。すべて皇室の費用は、予算に計上して国会の議決を経なければならない。",
,"条文","財政","062","1","1","税制の改定は、その個々について、国会の議決を必要とする．","「権理及び義務」の章「納税義務」の条規に関連。","会計","062","1","1","新ニ租税ヲ課シ及税率ヲ変更スルハ法律ヲ以テ之ヲ定ムヘシ","財政","84","1","1","　あらたに租税を課し、又は現行の租税を変更するには、法律又は法律の定める条件によることを必要とする。",
,"条文",,,,,,,"会計","062","2","1","　但シ報償ニ属スル行政上ノ手数料及其ノ他ノ収納金ハ前項ノ限ニ在ラス",,,,,,
